	YEAR	CONDITION	COUNT
606	2018.0	Diffuse Large B-Cell Lymphoma	1
607	2018.0	Diffuse Large B-cell Lymphoma	1
608	2018.0	Diffuse Large Cell Lymphoma Relapsed/Refractory	1
609	2018.0	Diffuse, Large B-Cell, Lymphoma	1
610	2018.0	Disseminated Neuroblastoma	1
611	2018.0	Ductal Carcinoma in Situ	1
612	2018.0	Dyskeratosis Congenita	1
613	2018.0	EWINGS SARCOMA	1
614	2018.0	Early Invasive Cervical Squamous Cell Carcinoma	1
615	2018.0	Early Stage Breast Cancer	1
616	2018.0	Endometrial Cancer	1
617	2018.0	Epitheliod Malignant Pleural Mesothelioma	1
618	2018.0	Ewing Sarcoma	1
619	2018.0	Ewing's Family Tumors	1
620	2018.0	Extensive Stage Small Cell Lung Cancer	1
621	2018.0	Fallopian Tube Carcinoma	1
622	2018.0	Fanconi Anemia	1
623	2018.0	Fatigue Related to Cancer Treatment	1
624	2018.0	Fibrillary Astrocytoma of Brain	1
625	2018.0	Functional Disability	1
626	2018.0	Gastric Cancer	1
627	2018.0	Gastrointestinal Stromal Tumor	1
628	2018.0	Gene Mutation	1
629	2018.0	Germ Cell Tumors	1
630	2018.0	Germline Mutation Carrier	1
631	2018.0	Glanzmann Thrombasthenia	1
632	2018.0	Glial Cell Tumors	1
633	2018.0	Glioblastoma	1
634	2018.0	Glioblastoma Multiforme of Brain	1
635	2018.0	Glioma - Recurrent Grade II	1
636	2018.0	Glioma of Brainstem	1
637	2018.0	Gliomatosis Cerebri	1
638	2018.0	Gliosarcoma	1
639	2018.0	Graft-Versus-Host Disease	1
640	2018.0	Graves' Disease	1
641	2018.0	HER-2 Positive Breast Cancer	1
642	2018.0	HER2 Positive Untreated Metastatic Breast Cancer	1
643	2018.0	HPV Positive Oropharyngeal Squamous Cell Carcinoma	1
644	2018.0	Heart Disease	1
645	2018.0	Hematologic Malignancies	1
646	2018.0	Hematopoietic Stem Cells	1
647	2018.0	Hemophagocytic Lymphohistiocytosis	1
648	2018.0	Hepatoblastoma	1
649	2018.0	Her 2 Positive Breast Cancer	1
650	2018.0	High Risk Prostate Cancer	1
651	2018.0	Histiocytic Sarcoma (HS)	1
652	2018.0	Histiocytoses Erdheim-chester Disease	1
653	2018.0	Hodgkin Disease	1
654	2018.0	Hodgkin or Non-Hodgkin Lymphoma	1
655	2018.0	Hodgkin's Disease	1
656	2018.0	Human Epidermal Growth Factor 2 Negative Carcinoma of Breast	1
657	2018.0	Hurler Syndrome	1
658	2018.0	Hypopharyngeal Cancer	1
659	2018.0	Inflammatory Breast Cancer	1
660	2018.0	Inflammatory Breast Carcinoma	1
661	2018.0	Invasive Breast Cancer	1
662	2018.0	Invasive Breast Cancer (Stage I-III)	1
663	2018.0	Juvenile Myelomonocytic Leukemia	1
664	2018.0	Kaposiform Hemangioendothelioma (KHE)	1
665	2018.0	Kasabach-Merritt Syndrome	1
666	2018.0	Langerhans Cell Histiocytosis (LCH)	1
667	2018.0	Leukemia, Acute Myelogenous	1
668	2018.0	Leukocyte Adhesion Deficiency	1
669	2018.0	Limited Stage Small Cell Lung Cancer	1
670	2018.0	Liver Cancer	1
671	2018.0	Lobular Carcinoma	1
672	2018.0	Lobular Carcinoma in Situ	1
673	2018.0	Lung Cancer	1
674	2018.0	Lymphangioleiomyomatosis	1
675	2018.0	Lymphoblastic Lymphoma in Complete Remission	1
676	2018.0	Lymphoma, Large B-Cell, Diffuse	1
677	2018.0	Lymphoma, Non-Hodgkin	1
678	2018.0	Lymphoplasmacytic Lymphoma	1
679	2018.0	Lynch Syndrome	1
680	2018.0	MTOR	1
681	2018.0	Malignant Glioma	1
682	2018.0	Malignant Gliomas	1
683	2018.0	Malignant Lymphoma - Lymphoplasmacytic	1
684	2018.0	Mantle Cell Lymphoma	1
685	2018.0	Mantle Cell Lymphoma Recurrent	1
686	2018.0	Mantle-Cell Lymphoma	1
687	2018.0	Mature B-Cell Lymphoma	1
688	2018.0	Medulloblastoma, Childhood	1
689	2018.0	Metastatic Castration-resistant Prostate Cancer	1
690	2018.0	Metastatic Hormone-sensitive Prostate Cancer	1
691	2018.0	Metastatic Invasive Breast Cancer	1
692	2018.0	Metastatic Osteosarcoma	1
693	2018.0	Metastatic Pheochromocytoma	1
694	2018.0	Metastatic Renal Cell Carcinoma	1
695	2018.0	Metastatic Sarcoma	1
696	2018.0	Metastatic Triple Negative Breast Cancer	1
697	2018.0	Mixed Oligodendroglioma-Astrocytoma	1
698	2018.0	Mixed Phenotype Acute Leukemia in Complete Remission	1
699	2018.0	Myelodysplastic Syndrome (MDS)	1
700	2018.0	Myeloid Hematological Malignancies	1
701	2018.0	Neoplasms	1
702	2018.0	Neoplasms Pancreatic	1
703	2018.0	Neoplasms, Esophageal	1
704	2018.0	Nicotine Dependence	1
705	2018.0	Non Small Cell Lung Cancer	1
706	2018.0	Non-Melanoma Skin Cancers	1
707	2018.0	Non-Small Cell Lung Cancer (NSCLC)	1
708	2018.0	Nonneoplastic Condition	1
709	2018.0	Oropharyngeal Cancer	1
710	2018.0	Oropharyngeal Neoplasms	1
711	2018.0	Osteosarcoma	1
712	2018.0	Pancreatic Cancer Metastatic	1
713	2018.0	Pancreatic Cyst	1
714	2018.0	Pancreatic Ductal Carcinoma	1
715	2018.0	Pancreatic Intraductal Papillary-Mucinous Neoplasm	1
716	2018.0	Papillary Mucinous Cystadenoma, Borderline Malignancy	1
717	2018.0	Paraganglioma	1
718	2018.0	Pediatric Progressive Low-grade Gliomas	1
719	2018.0	Pediatric Recurrent Progressive Low-grade Gliomas	1
720	2018.0	Peripheral Nervous System Diseases	1
721	2018.0	Peripheral T-cell Lymphoma	1
722	2018.0	Peritoneal Cancer	1
723	2018.0	Peutz-Jeghers Syndrome	1
724	2018.0	Pheochromocytoma	1
725	2018.0	Pilomyxoid Astrocytoma	1
726	2018.0	Plasma Cell Leukemia	1
727	2018.0	Platinum Sensitive Ovarian Cancer	1
728	2018.0	Post Transplant Lymphoproliferative Disorder	1
729	2018.0	Primary Malignant Brain Neoplasms	1
730	2018.0	Primary Mediastinal (Thymic) Large B-cell Lymphoma	1
731	2018.0	Primary Peritoneal Cancer	1
732	2018.0	Primary Peritoneal Carcinoma	1
733	2018.0	Prolymphocytic Leukemia	1
734	2018.0	Prostate Adenocarcinoma	1
735	2018.0	Radiation Pneumonitis	1
736	2018.0	Recurrent B-Cell Childhood Acute Lymphoblastic Leukemia	1
737	2018.0	Recurrent Childhood B-Lymphoblastic Lymphoma	1
738	2018.0	Recurrent Melanoma	1
739	2018.0	Recurrent Nasopharynx Carcinoma	1
740	2018.0	Recurrent Neuroblastoma	1
741	2018.0	Recurrent Non-small Cell Lung Cancer	1
742	2018.0	Recurrent Osteosarcoma	1
743	2018.0	Recurrent Ovarian Cancer	1
744	2018.0	Recurrent Small Cell Lung Cancer	1
745	2018.0	Refractory Acute Myeloid Leukemia	1
746	2018.0	Refractory T-Cell Lymphoma	1
747	2018.0	Relapsed Acute Myeloid Leukemia	1
748	2018.0	Relapsed Neuroblastoma	1
749	2018.0	Relapsed T-Cell Lymphoma	1
750	2018.0	Relapsed/Refractory Acute Myeloid Leukemia	1
751	2018.0	Relapsed/Refractory Indolent B Cell Non-Hodgkin Lymphomas	1
752	2018.0	Renal Tumors	1
753	2018.0	Resectable Pancreatic Cancer	1
754	2018.0	Resectable Pancreatic Cancers	1
755	2018.0	Sarcoma, Ewing	1
756	2018.0	Sarcoma, Myeloid	1
757	2018.0	Severe Congenital Neutropenia	1
758	2018.0	Shwachman Diamond Syndrome	1
759	2018.0	Small Cell Lung Cancer	1
760	2018.0	Solid Tumor	1
761	2018.0	Squamous Cell Carcinoma of the Head and Neck	1
762	2018.0	Stage I-III Colon Cancer	1
763	2018.0	Stage II Childhood Hodgkin Lymphoma	1
764	2018.0	Stage II Rectal Cancer	1
765	2018.0	Stage III Childhood Hodgkin Lymphoma	1
766	2018.0	Stage III Rectal Cancer	1
767	2018.0	Stage IIIA Melanoma	1
768	2018.0	Stage IIIA Non-small Cell Lung Cancer	1
769	2018.0	Stage IIIB Melanoma	1
770	2018.0	Stage IIIB Non-small Cell Lung Cancer	1
771	2018.0	Stage IIIC Melanoma	1
772	2018.0	Stage IV Breast Cancer	1
773	2018.0	Stage IV Childhood Hodgkin Lymphoma	1
774	2018.0	Stage IV Colon Cancer With Resectable Liver Metastases	1
775	2018.0	Stage IV Melanoma	1
776	2018.0	Stage IV Non-small Cell Lung Cancer	1
777	2018.0	Stage, Colon Cancer	1
778	2018.0	Stroke	1
779	2018.0	Supra-tentorial Primative Neuro-Ectodermal Tumor (PNET)	1
780	2018.0	T-cell Adult Acute Lymphoblastic Leukemia	1
781	2018.0	TSC1	1
782	2018.0	TSC2	1
783	2018.0	Testicular Neoplasms	1
784	2018.0	Thalassemia	1
785	2018.0	Triple Negative Breast Cancer	1
786	2018.0	Tuberous Sclerosis Complex	1
787	2018.0	Tufted Angioma	1
788	2018.0	Unresectable Locally Advanced Invasive Breast Cancer	1
789	2018.0	Urothelial Cancer	1
790	2018.0	Waldenstrom Macroglobulinemia	1
791	2018.0	Waldenstrom's Macroglobulinemia	1
792	2018.0	Wiskott-Aldrich Syndrome	1
793	2019.0	Breast Cancer	14
794	2019.0	Prostate Cancer	10
795	2019.0	Neuroblastoma	7
796	2019.0	Acute Lymphoblastic Leukemia	6
797	2019.0	Leukemia	6
798	2019.0	Lymphoma	6
799	2019.0	Acute Myeloid Leukemia	4
800	2019.0	Chronic Lymphocytic Leukemia	4
801	2019.0	Sarcoma	4
802	2019.0	Acute Myeloid Leukemia (AML)	3
803	2019.0	Head and Neck Cancer	3
804	2019.0	Lymphoblastic Lymphoma	3
805	2019.0	Pancreas Cancer	3
806	2019.0	Pancreatic Cancer	3
807	2019.0	Retinoblastoma	3
808	2019.0	Rhabdomyosarcoma	3
809	2019.0	Brain Tumor, Recurrent	2
810	2019.0	Breast Neoplasms	2
811	2019.0	Burkitt's Lymphoma	2
812	2019.0	Carcinoma, Squamous Cell of Head and Neck	2
813	2019.0	Cervical Cancer	2
814	2019.0	Chronic Myelogenous Leukemia	2
815	2019.0	Colorectal Cancer	2
816	2019.0	Diffuse Large B Cell Lymphoma	2
817	2019.0	Esophageal Cancer	2
818	2019.0	Glioma	2
819	2019.0	Graft Versus Host Disease	2
820	2019.0	Hodgkin's Lymphoma	2
821	2019.0	Medulloblastoma	2
822	2019.0	Melanoma	2
823	2019.0	Metastatic Breast Cancer	2
824	2019.0	Multiple Myeloma	2
825	2019.0	Myelodysplasia	2
826	2019.0	Myelodysplastic Syndrome	2
827	2019.0	Myelodysplastic Syndromes	2
828	2019.0	Myelofibrosis	2
829	2019.0	Non-Hodgkin's Lymphoma	2
830	2019.0	Ovarian Cancer	2
831	2019.0	Recurrent Breast Cancer	2
832	2019.0	Severe Aplastic Anemia	2
833	2019.0	Squamous Cell Carcinoma	2
834	2019.0	Acute Granulocytic Leukemia	1
835	2019.0	Acute Leukemia	1
836	2019.0	Acute Leukemias	1
837	2019.0	Acute Lymphoblastic Leukemia in Complete Remission	1
838	2019.0	Acute Lymphocytic Leukemia (ALL)	1
839	2019.0	Acute Myelocytic Leukemia	1
840	2019.0	Acute Myelogenous Leukemia	1
841	2019.0	Acute Non-Lymphocytic Leukemia	1
842	2019.0	Adenocarcinoma of the Gastroesophageal Junction	1
843	2019.0	Adenocarcinoma of the Lung	1
844	2019.0	Adenocarcinoma of the Rectum	1
845	2019.0	Advanced HER2-positive Breast Cancer	1
846	2019.0	Allogeneic Transplant	1
847	2019.0	Anaplastic Astrocytoma	1
848	2019.0	Anastomotic Leak	1
849	2019.0	Atypical Teratoid/Rhabdoid Tumor (AT/RT)	1
850	2019.0	B-cell Adult Acute Lymphoblastic Leukemia	1
851	2019.0	Bladder Cancer	1
852	2019.0	Bladder Carcinoma	1
853	2019.0	Borderline Resectable Pancreatic Cancer	1
854	2019.0	Brain Metastases From HER2 and Breast Cancer	1
855	2019.0	Brain Tumor - Metastatic	1
856	2019.0	Brain and Central Nervous System Tumors	1
857	2019.0	Brainstem Glioma	1
858	2019.0	Breast Cancer Prevention	1
859	2019.0	Breast Cancer Stage IV	1
860	2019.0	CNS Tumors	1
861	2019.0	Cancer	1
862	2019.0	Cancer of Nasopharynx	1
863	2019.0	Carcinoma of Larynx	1
864	2019.0	Carcinoma of the Breast	1
865	2019.0	Carcinoma, Squamous	1
866	2019.0	Chediak Higashi Syndrome	1
867	2019.0	Cholangiocarcinoma	1
868	2019.0	Chronic Granulomatous Disease	1
869	2019.0	Colon Cancer	1
870	2019.0	Diamond Blackfan Anemia	1
871	2019.0	Diffuse Large B-Cell Lymphoma	1
872	2019.0	Diffuse Large Cell Lymphoma Relapsed/Refractory	1
873	2019.0	Ductal Carcinoma in Situ	1
874	2019.0	Dyskeratosis Congenita	1
875	2019.0	EWINGS SARCOMA	1
876	2019.0	Early Invasive Cervical Squamous Cell Carcinoma	1
877	2019.0	Early Stage Breast Cancer	1
878	2019.0	Endometrial Cancer	1
879	2019.0	Ewing's Family Tumors	1
880	2019.0	Extensive Stage Small Cell Lung Cancer	1
881	2019.0	Fallopian Tube Cancer	1
882	2019.0	Fallopian Tube Carcinoma	1
883	2019.0	Fanconi Anemia	1
884	2019.0	Fatigue Related to Cancer Treatment	1
885	2019.0	Follicular Lymphoma	1
886	2019.0	Gastric Cancer	1
887	2019.0	Gastrointestinal Stromal Tumor	1
888	2019.0	Gene Mutation	1
889	2019.0	Germ Cell Tumors	1
890	2019.0	Germline Mutation Carrier	1
891	2019.0	Glanzmann Thrombasthenia	1
892	2019.0	Glial Cell Tumors	1
893	2019.0	Glioblastoma	1
894	2019.0	Glioblastoma Multiforme	1
895	2019.0	Glioblastoma Multiforme of Brain	1
896	2019.0	Glioma - Recurrent Grade II	1
897	2019.0	Gliomatosis Cerebri	1
898	2019.0	Gliosarcoma	1
899	2019.0	HER-2 Positive Breast Cancer	1
900	2019.0	HPV Positive Oropharyngeal Squamous Cell Carcinoma	1
901	2019.0	Hematopoietic Stem Cells	1
902	2019.0	Hemophagocytic Lymphohistiocytosis	1
903	2019.0	Hepatoblastoma	1
904	2019.0	Her 2 Positive Breast Cancer	1
905	2019.0	High Risk Prostate Cancer	1
906	2019.0	Histiocytic Sarcoma (HS)	1
907	2019.0	Histiocytoses Erdheim-chester Disease	1
908	2019.0	Hodgkin Disease	1
909	2019.0	Human Epidermal Growth Factor 2 Negative Carcinoma of Breast	1
910	2019.0	Hurler Syndrome	1
911	2019.0	Hypopharyngeal Cancer	1
912	2019.0	Inflammatory Breast Cancer	1
913	2019.0	Invasive Breast Cancer	1
914	2019.0	Invasive Breast Cancer (Stage I-III)	1
915	2019.0	Kaposiform Hemangioendothelioma (KHE)	1
916	2019.0	Kasabach-Merritt Syndrome	1
917	2019.0	Langerhans Cell Histiocytosis (LCH)	1
918	2019.0	Leukemia, Acute Myelogenous	1
919	2019.0	Leukocyte Adhesion Deficiency	1
920	2019.0	Limited Stage Small Cell Lung Cancer	1
921	2019.0	Liver Cancer	1
922	2019.0	Lobular Carcinoma	1
923	2019.0	Lobular Carcinoma in Situ	1
924	2019.0	Lung Cancer	1
925	2019.0	Lymphangioleiomyomatosis	1
926	2019.0	Lymphoblastic Lymphoma in Complete Remission	1
927	2019.0	Lymphoma, B-Cell	1
928	2019.0	Lymphoplasmacytic Lymphoma	1
929	2019.0	Lynch Syndrome	1
930	2019.0	MTOR	1
931	2019.0	Malignant Gliomas	1
932	2019.0	Malignant Melanoma	1
933	2019.0	Mantle-Cell Lymphoma	1
934	2019.0	Marginal Zone B-Cell Lymphoma	1
935	2019.0	Mature B-Cell Lymphoma	1
936	2019.0	Metastatic Colorectal Cancer	1
937	2019.0	Metastatic Hormone-sensitive Prostate Cancer	1
938	2019.0	Metastatic Invasive Breast Cancer	1
939	2019.0	Metastatic Melanoma	1
940	2019.0	Metastatic Sarcoma	1
941	2019.0	Mixed Phenotype Acute Leukemia in Complete Remission	1
942	2019.0	Myelodysplastic Syndrome (MDS)	1
943	2019.0	Myeloid Hematological Malignancies	1
944	2019.0	Neuroectodermal Tumors, Primitive	1
945	2019.0	Non Small Cell Lung Cancer	1
946	2019.0	Non-Hodgkin Lymphoma	1
947	2019.0	Non-Melanoma Skin Cancers	1
948	2019.0	Non-Small Cell Lung Cancer (NSCLC)	1
949	2019.0	Nonneoplastic Condition	1
950	2019.0	Oropharyngeal Cancer	1
951	2019.0	Oropharyngeal Neoplasms	1
952	2019.0	Osteosarcoma	1
953	2019.0	Pancreatic Ductal Carcinoma	1
954	2019.0	Paraganglioma	1
955	2019.0	Pediatric Progressive Low-grade Gliomas	1
956	2019.0	Pediatric Recurrent Progressive Low-grade Gliomas	1
957	2019.0	Peutz-Jeghers Syndrome	1
958	2019.0	Pheochromocytoma	1
959	2019.0	Plasma Cell Leukemia	1
960	2019.0	Post Transplant Lymphoproliferative Disorder	1
961	2019.0	Primary Malignant Brain Neoplasms	1
962	2019.0	Primary Mediastinal (Thymic) Large B-cell Lymphoma	1
963	2019.0	Primary Peritoneal Cancer	1
964	2019.0	Primary Peritoneal Carcinoma	1
965	2019.0	Prolymphocytic Leukemia	1
966	2019.0	Prostate Adenocarcinoma	1
967	2019.0	Radiation Pneumonitis	1
968	2019.0	Rectal Cancer	1
969	2019.0	Recurrent B-Cell Childhood Acute Lymphoblastic Leukemia	1
970	2019.0	Recurrent Childhood B-Lymphoblastic Lymphoma	1
971	2019.0	Recurrent Glioblastoma	1
972	2019.0	Recurrent Melanoma	1
973	2019.0	Recurrent Nasopharynx Carcinoma	1
974	2019.0	Recurrent Non-small Cell Lung Cancer	1
975	2019.0	Recurrent Small Cell Lung Cancer	1
976	2019.0	Relapsed/Refractory Indolent B Cell Non-Hodgkin Lymphomas	1
977	2019.0	Renal Tumors	1
978	2019.0	Resectable Pancreatic Cancer	1
979	2019.0	Resectable Pancreatic Cancers	1
980	2019.0	Sarcoma, Ewing	1
981	2019.0	Severe Congenital Neutropenia	1
982	2019.0	Shwachman Diamond Syndrome	1
983	2019.0	Small Cell Lung Cancer	1
984	2019.0	Small Lymphocytic Lymphoma	1
985	2019.0	Soft Tissue Sarcoma	1
986	2019.0	Stage I-III Colon Cancer	1
987	2019.0	Stage II Childhood Hodgkin Lymphoma	1
988	2019.0	Stage II Rectal Cancer	1
989	2019.0	Stage III Childhood Hodgkin Lymphoma	1
990	2019.0	Stage III Rectal Cancer	1
991	2019.0	Stage IIIA Melanoma	1
992	2019.0	Stage IIIA Non-small Cell Lung Cancer	1
993	2019.0	Stage IIIB Melanoma	1
994	2019.0	Stage IIIB Non-small Cell Lung Cancer	1
995	2019.0	Stage IIIC Melanoma	1
996	2019.0	Stage IV Childhood Hodgkin Lymphoma	1
997	2019.0	Stage IV Colon Cancer With Resectable Liver Metastases	1
998	2019.0	Stage IV Melanoma	1
999	2019.0	Stage IV Non-small Cell Lung Cancer	1
1000	2019.0	Stage, Colon Cancer	1
1001	2019.0	Supra-tentorial Primative Neuro-Ectodermal Tumor (PNET)	1
1002	2019.0	T-cell Adult Acute Lymphoblastic Leukemia	1
1003	2019.0	TSC1	1
1004	2019.0	TSC2	1
1005	2019.0	Thalassemia	1
1006	2019.0	Triple Negative Breast Cancer	1
1007	2019.0	Tuberous Sclerosis Complex	1
1008	2019.0	Tufted Angioma	1
1009	2019.0	Unresectable Locally Advanced Invasive Breast Cancer	1
1010	2019.0	Urothelial Cancer	1
1011	2019.0	Waldenstrom's Macroglobulinemia	1
1012	2019.0	Wilms Tumor	1
1013	2019.0	Wiskott-Aldrich Syndrome	1
1014	2020.0	Breast Cancer	9
1015	2020.0	Prostate Cancer	6
1016	2020.0	Leukemia	5
1017	2020.0	Neuroblastoma	5
1018	2020.0	Acute Myeloid Leukemia	4
1019	2020.0	Chronic Lymphocytic Leukemia	4
1020	2020.0	Acute Myeloid Leukemia (AML)	3
1021	2020.0	Lymphoblastic Lymphoma	3
1022	2020.0	Lymphoma	3
1023	2020.0	Pancreas Cancer	3
1024	2020.0	Sarcoma	3
1025	2020.0	Brain Tumor, Recurrent	2
1026	2020.0	Burkitt's Lymphoma	2
1027	2020.0	Carcinoma, Squamous Cell of Head and Neck	2
1028	2020.0	Cervical Cancer	2
1029	2020.0	Chronic Myelogenous Leukemia	2
1030	2020.0	Diffuse Large B Cell Lymphoma	2
1031	2020.0	Graft Versus Host Disease	2
1032	2020.0	Head and Neck Cancer	2
1033	2020.0	Melanoma	2
1034	2020.0	Multiple Myeloma	2
1035	2020.0	Myelodysplasia	2
1036	2020.0	Myelodysplastic Syndromes	2
1037	2020.0	Ovarian Cancer	2
1038	2020.0	Pancreatic Cancer	2
1039	2020.0	Retinoblastoma	2
1040	2020.0	Rhabdomyosarcoma	2
1041	2020.0	Acute Granulocytic Leukemia	1
1042	2020.0	Acute Leukemia	1
1043	2020.0	Acute Leukemias	1
1044	2020.0	Acute Lymphoblastic Leukemia	1
1045	2020.0	Acute Lymphoblastic Leukemia in Complete Remission	1
1046	2020.0	Acute Lymphocytic Leukemia (ALL)	1
1047	2020.0	Acute Myelocytic Leukemia	1
1048	2020.0	Acute Myelogenous Leukemia	1
1049	2020.0	Acute Non-Lymphocytic Leukemia	1
1050	2020.0	Anastomotic Leak	1
1051	2020.0	B-cell Adult Acute Lymphoblastic Leukemia	1
1052	2020.0	Bladder Carcinoma	1
1053	2020.0	Brain Tumor - Metastatic	1
1054	2020.0	Brain and Central Nervous System Tumors	1
1055	2020.0	Breast Cancer Prevention	1
1056	2020.0	Breast Cancer Stage IV	1
1057	2020.0	Cancer	1
1058	2020.0	Cancer of Nasopharynx	1
1059	2020.0	Carcinoma of Larynx	1
1060	2020.0	Carcinoma of the Breast	1
1061	2020.0	Carcinoma, Squamous	1
1062	2020.0	Chediak Higashi Syndrome	1
1063	2020.0	Cholangiocarcinoma	1
1064	2020.0	Chronic Granulomatous Disease	1
1065	2020.0	Colorectal Cancer	1
1066	2020.0	Diamond Blackfan Anemia	1
1067	2020.0	Ductal Carcinoma in Situ	1
1068	2020.0	Dyskeratosis Congenita	1
1069	2020.0	EWINGS SARCOMA	1
1070	2020.0	Early Invasive Cervical Squamous Cell Carcinoma	1
1071	2020.0	Early Stage Breast Cancer	1
1072	2020.0	Esophageal Cancer	1
1073	2020.0	Fallopian Tube Cancer	1
1074	2020.0	Fallopian Tube Carcinoma	1
1075	2020.0	Fanconi Anemia	1
1076	2020.0	Fatigue Related to Cancer Treatment	1
1077	2020.0	Follicular Lymphoma	1
1078	2020.0	Gastrointestinal Stromal Tumor	1
1079	2020.0	Gene Mutation	1
1080	2020.0	Germline Mutation Carrier	1
1081	2020.0	Glanzmann Thrombasthenia	1
1082	2020.0	Glioma	1
1083	2020.0	HER-2 Positive Breast Cancer	1
1084	2020.0	HPV Positive Oropharyngeal Squamous Cell Carcinoma	1
1085	2020.0	Hematopoietic Stem Cells	1
1086	2020.0	Hemophagocytic Lymphohistiocytosis	1
1087	2020.0	High Risk Prostate Cancer	1
1088	2020.0	Histiocytic Sarcoma (HS)	1
1089	2020.0	Histiocytoses Erdheim-chester Disease	1
1090	2020.0	Hodgkin's Lymphoma	1
1091	2020.0	Human Epidermal Growth Factor 2 Negative Carcinoma of Breast	1
1092	2020.0	Hurler Syndrome	1
1093	2020.0	Hypopharyngeal Cancer	1
1094	2020.0	Inflammatory Breast Cancer	1
1095	2020.0	Invasive Breast Cancer (Stage I-III)	1
1096	2020.0	Langerhans Cell Histiocytosis (LCH)	1
1097	2020.0	Leukemia, Acute Myelogenous	1
1098	2020.0	Leukocyte Adhesion Deficiency	1
1099	2020.0	Liver Cancer	1
1100	2020.0	Lobular Carcinoma	1
1101	2020.0	Lobular Carcinoma in Situ	1
1102	2020.0	Lung Cancer	1
1103	2020.0	Lymphangioleiomyomatosis	1
1104	2020.0	Lymphoblastic Lymphoma in Complete Remission	1
1105	2020.0	Lymphoma, B-Cell	1
1106	2020.0	Lymphoplasmacytic Lymphoma	1
1107	2020.0	Lynch Syndrome	1
1108	2020.0	MTOR	1
1109	2020.0	Mantle-Cell Lymphoma	1
1110	2020.0	Marginal Zone B-Cell Lymphoma	1
1111	2020.0	Mature B-Cell Lymphoma	1
1112	2020.0	Medulloblastoma	1
1113	2020.0	Metastatic Breast Cancer	1
1114	2020.0	Metastatic Colorectal Cancer	1
1115	2020.0	Metastatic Hormone-sensitive Prostate Cancer	1
1116	2020.0	Metastatic Invasive Breast Cancer	1
1117	2020.0	Metastatic Sarcoma	1
1118	2020.0	Mixed Phenotype Acute Leukemia in Complete Remission	1
1119	2020.0	Myelodysplastic Syndrome	1
1120	2020.0	Myelodysplastic Syndrome (MDS)	1
1121	2020.0	Myelofibrosis	1
1122	2020.0	Myeloid Hematological Malignancies	1
1123	2020.0	Neuroectodermal Tumors, Primitive	1
1124	2020.0	Non Small Cell Lung Cancer	1
1125	2020.0	Non-Hodgkin Lymphoma	1
1126	2020.0	Non-Hodgkin's Lymphoma	1
1127	2020.0	Non-Melanoma Skin Cancers	1
1128	2020.0	Non-Small Cell Lung Cancer (NSCLC)	1
1129	2020.0	Nonneoplastic Condition	1
1130	2020.0	Oropharyngeal Cancer	1
1131	2020.0	Oropharyngeal Neoplasms	1
1132	2020.0	Osteosarcoma	1
1133	2020.0	Pancreatic Ductal Carcinoma	1
1134	2020.0	Paraganglioma	1
1135	2020.0	Pediatric Progressive Low-grade Gliomas	1
1136	2020.0	Pediatric Recurrent Progressive Low-grade Gliomas	1
1137	2020.0	Peutz-Jeghers Syndrome	1
1138	2020.0	Pheochromocytoma	1
1139	2020.0	Plasma Cell Leukemia	1
1140	2020.0	Post Transplant Lymphoproliferative Disorder	1
1141	2020.0	Primary Mediastinal (Thymic) Large B-cell Lymphoma	1
1142	2020.0	Primary Peritoneal Cancer	1
1143	2020.0	Primary Peritoneal Carcinoma	1
1144	2020.0	Prolymphocytic Leukemia	1
1145	2020.0	Prostate Adenocarcinoma	1
1146	2020.0	Radiation Pneumonitis	1
1147	2020.0	Rectal Cancer	1
1148	2020.0	Recurrent B-Cell Childhood Acute Lymphoblastic Leukemia	1
1149	2020.0	Recurrent Breast Cancer	1
1150	2020.0	Recurrent Childhood B-Lymphoblastic Lymphoma	1
1151	2020.0	Recurrent Melanoma	1
1152	2020.0	Recurrent Nasopharynx Carcinoma	1
1153	2020.0	Relapsed/Refractory Indolent B Cell Non-Hodgkin Lymphomas	1
1154	2020.0	Resectable Pancreatic Cancer	1
1155	2020.0	Sarcoma, Ewing	1
1156	2020.0	Severe Aplastic Anemia	1
1157	2020.0	Severe Congenital Neutropenia	1
1158	2020.0	Shwachman Diamond Syndrome	1
1159	2020.0	Small Cell Lung Cancer	1
1160	2020.0	Small Lymphocytic Lymphoma	1
1161	2020.0	Squamous Cell Carcinoma	1
1162	2020.0	Stage I-III Colon Cancer	1
1163	2020.0	Stage II Childhood Hodgkin Lymphoma	1
1164	2020.0	Stage III Childhood Hodgkin Lymphoma	1
1165	2020.0	Stage IIIA Melanoma	1
1166	2020.0	Stage IIIB Melanoma	1
1167	2020.0	Stage IIIC Melanoma	1
1168	2020.0	Stage IV Childhood Hodgkin Lymphoma	1
1169	2020.0	Stage IV Colon Cancer With Resectable Liver Metastases	1
1170	2020.0	Stage IV Melanoma	1
1171	2020.0	Stage, Colon Cancer	1
1172	2020.0	T-cell Adult Acute Lymphoblastic Leukemia	1
1173	2020.0	TSC1	1
1174	2020.0	TSC2	1
1175	2020.0	Thalassemia	1
1176	2020.0	Triple Negative Breast Cancer	1
1177	2020.0	Tuberous Sclerosis Complex	1
1178	2020.0	Unresectable Locally Advanced Invasive Breast Cancer	1
1179	2020.0	Waldenstrom's Macroglobulinemia	1
1180	2020.0	Wilms Tumor	1
