YEAR	INSTITUTION	PATENTS_FILED_COUNT	PATENTS_GRANTED_COUNT	ONGOING_TRIALS_COUNT	STATE	TOTAL_FUNDING
2012	UNIVERSITY OF KANSAS LAWRENCE	1	1	0	KS	239523
2012	UNIVERSITY OF KANSAS LAWRENCE	1	1	0	KS	350515
2012	UNIVERSITY OF KANSAS LAWRENCE	1	1	0	KS	232058
2012	UNIVERSITY OF KANSAS LAWRENCE	1	1	0	KS	322961
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	579847
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	571921
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	339534
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	280680
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	126278
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	174960
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	569012
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	197055
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	50000
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	3278
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	241530
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	262515
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	47192
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	301913
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	362225
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	112169
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	283154
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	1397375
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	224009
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	365276
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	242655
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	558207
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	163125
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	8341
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	80519
2012	UNIVERSITY OF KANSAS MEDICAL CENTER	1	0	17	KS	835694
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	408591
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	249000
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	387406
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	25000
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	187979
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	296160
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	239153
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	293003
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	361194
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	262814
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	171644
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	321854
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	280072
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	245539
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	241115
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	290146
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	294520
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	294868
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	75510
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	261900
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	261901
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	268166
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	232663
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	55729
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	193793
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	136890
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	74250
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	1196990
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	315543
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	74250
2012	UNIVERSITY OF KENTUCKY	1	0	4	KY	74250
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	301913
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	318513
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	56696
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	275130
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	390636
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	495517
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	297329
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	301913
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	416222
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	280125
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	301913
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	293862
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	1065746
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	379913
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	430720
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	300541
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	498135
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	318513
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	200318
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	518423
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	301913
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	319884
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	290273
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	470746
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	38673
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	264562
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	55058
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	401644
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	100159
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	1565163
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	319724
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	278021
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	261818
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	252809
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	458540
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	338631
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	338117
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	257996
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	189878
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	99730
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	163125
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	166931
2012	UNIVERSITY OF MARYLAND BALTIMORE	2	4	0	MD	318513
2012	UNIVERSITY OF MASSACHUSETTS MEDICAL SCH	4	7	0		
2012	UNIVERSITY OF MICHIGAN	13	17	5		
2012	UNIVERSITY OF MINNESOTA	2	4	0		
2012	UNIVERSITY OF MISSOURI-ST. LOUIS	1	0	0		
2012	UNIVERSITY OF NEBRASKA LINCOLN	2	1	0	NE	309172
2012	UNIVERSITY OF NEBRASKA LINCOLN	2	1	0	NE	552663
2012	UNIVERSITY OF NEBRASKA LINCOLN	2	1	0	NE	71107
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	74440
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	209226
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	308138
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	428619
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	297686
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	219309
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	1427680
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	328717
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	594573
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	257887
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	306420
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	324144
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	255282
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	319933
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	335830
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	241531
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	270598
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	236699
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	307952
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	358242
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	298893
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	299181
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	298894
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	818351
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	239369
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	255944
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	257885
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	37614
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	320680
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	5792621
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	1066666
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	269290
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	288391
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	74250
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	193202
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	74250
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	161494
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	22221
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	74250
2012	UNIVERSITY OF NEBRASKA MEDICAL CENTER	2	1	0	NE	73571
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	342578
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	18705
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	52190
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	53924
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	1182811
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	322040
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	322040
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	322040
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	322040
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	322040
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	322040
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	322040
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	636010
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	400008
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	263110
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	597229
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	332000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	259515
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	601308
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	648176
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	511366
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	332000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	289837
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	464663
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	362296
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	317008
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	560864
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	618927
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	196344
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	464107
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	285308
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	44268
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	769201
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	47114
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	290381
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	497125
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	337248
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	1264489
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	772691
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	254682
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	595905
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	279708
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	1188917
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	815482
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	330150
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	280504
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	315567
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	668104
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	320178
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	664583
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	332000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	329137
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	332000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	477995
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	332000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	539500
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	327518
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	227184
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	208800
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	174960
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	173772
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	149472
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	174000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	620166
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	387028
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	180778
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	79433
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	321587
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	162462
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	1187477
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	1605502
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	406325
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	295333
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	441905
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	274813
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	338474
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	599584
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	332000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	33766
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	449361
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	322040
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	322040
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	253607
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	267356
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	336105
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	447222
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	619383
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	110689
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	392705
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	317009
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	245060
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	322040
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	367015
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	320887
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	394072
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	530700
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	61313
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	47880
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	2237545
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	112410
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	172368
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	7725062
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	1038923
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	297661
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	279366
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	270400
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	304000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	472728
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	250000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	62208
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	137295
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	172368
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	1624246
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	299178
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	327773
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	253793
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	340975
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	248051
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	307381
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	332000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	332000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	623108
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	494862
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	234554
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	358748
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	516646
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	376493
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	348000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	174000
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	208800
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	40020
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	1814960
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	1376507
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	181039
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	1552554
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	143425
2012	UNIVERSITY OF PENNSYLVANIA	3	8	4	PA	42232
2012	UNIVERSITY OF PITTSBURGH	2	6	23		
2012	UNIVERSITY OF PUERTO RICO MED SCIENCES	1	0	0	PR	181369
2012	UNIVERSITY OF PUERTO RICO MED SCIENCES	1	0	0	PR	195750
2012	UNIVERSITY OF PUERTO RICO MED SCIENCES	1	0	0	PR	1679075
2012	UNIVERSITY OF PUERTO RICO MED SCIENCES	1	0	0	PR	202000
2012	UNIVERSITY OF PUERTO RICO MED SCIENCES	1	0	0	PR	74686
2012	UNIVERSITY OF PUERTO RICO MED SCIENCES	1	0	0	PR	94812
2012	UNIVERSITY OF SOUTH FLORIDA	6	4	4	FL	339386
2012	UNIVERSITY OF SOUTH FLORIDA	6	4	4	FL	533981
2012	UNIVERSITY OF SOUTH FLORIDA	6	4	4	FL	177942
2012	UNIVERSITY OF SOUTH FLORIDA	6	4	4	FL	50721
2012	UNIVERSITY OF SOUTH FLORIDA	6	4	4	FL	295874
2012	UNIVERSITY OF SOUTH FLORIDA	6	4	4	FL	32609
2012	UNIVERSITY OF SOUTH FLORIDA	6	4	4	FL	51924
2012	UNIVERSITY OF SOUTH FLORIDA	6	4	4	FL	1830654
2012	UNIVERSITY OF SOUTH FLORIDA	6	4	4	FL	65033
2012	UNIVERSITY OF SOUTH FLORIDA	6	4	4	FL	140069
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	605846
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	896899
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	566895
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	179414
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	1116233
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	638713
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	353872
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	776616
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	613803
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	573770
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	260852
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	3049258
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	320049
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	326066
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	223188
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	246000
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	329252
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	612476
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	138996
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	370959
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	326066
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	343243
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	50000
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	246000
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	74999
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	583602
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	264353
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	316496
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	339954
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	339781
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	619531
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	214020
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	175824
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	269591
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	522412
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	6285726
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	1819206
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	385303
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	329756
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	260852
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	260852
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	462872
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	293460
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	56718
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	145483
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	305803
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	316496
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	58236
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	59226
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	2890036
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	1875333
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	135513
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	459080
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	130796
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	324583
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	293507
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	337375
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	614511
2012	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	6	CA	472782
